file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,35,position,Демонтажные работы,,1.0,ФЕР46-04-012-03,Разборка деревянных заполнений проемов: дверных и воротных,100 м2,1.5387,979.35,1.0,1,1506.93,1134.64,372.29,,,,,базисный,,,,3359.38,91.0,52.0,,,0.0,1178.83,673.62
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,43,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.2,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,1178.83,,,,91.0,,,,,,35011.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",35.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,44,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,673.62,,,,52.0,,,,,,20006.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",35.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,46,position,Демонтажные работы,,2.0,ФЕР46-04-012-01,Разборка деревянных заполнений проемов: оконных с подоконными досками,100 м2,1.0849,1579.96,1.0,1,1714.1,1451.61,262.49,,,,,базисный,,,,3952.0,91.0,52.0,,,0.0,1424.12,813.78
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,54,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.2,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,1424.12,,,,91.0,,,,,,42297.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",46.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,55,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,813.78,,,,52.0,,,,,,24170.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",46.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,57,position,Демонтажные работы,,3.0,ФЕР46-04-012-02,Разборка деревянных заполнений проемов: оконных без подоконных досок,100 м2,0.553,1467.91,1.0,1,811.76,677.96,133.8,,,,,базисный,,,,1863.86,91.0,52.0,,,0.0,669.52,382.58
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,65,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.2,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,669.52,,,,91.0,,,,,,19884.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",57.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,66,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.2,"СП Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,382.58,,,,52.0,,,,,,11363.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",57.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,68,position,Демонтажные работы,,4.0,ФЕРр56-3-1,Снятие подоконных досок: бетонных и мозаичных,100 м2,0.11088,2198.56,1.0,1,243.78,234.69,9.09,,,,,базисный,,,,565.3,90.0,47.0,,,0.0,211.22,110.3
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,74,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.90,НР Проемы (ремонтно-строительные),,,,,,211.22,,,,90.0,,,,,,6273.0,,,,Проемы (ремонтно-строительные),68.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,75,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.90,СП Проемы (ремонтно-строительные),,,,,,110.3,,,,47.0,,,,,,3276.0,,,,Проемы (ремонтно-строительные),68.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,77,position,Демонтажные работы,,5.0,ФЕР46-02-009-02,Отбивка штукатурки с поверхностей: стен и потолков кирпичных,100 м2,21.1664,178.0,1.0,1,3767.62,3767.62,,,,,,базисный,,,,9871.17,103.0,59.0,,,0.0,3880.65,2222.9
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,82,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.1,"НР Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,3880.65,,,,103.0,,,,,,115255.0,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",77.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,83,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.40.1,"СП Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",,,,,,2222.9,,,,59.0,,,,,,66020.0,,,,"Работы по реконструкции зданий и сооружений: усиление и замена существующих конструкций, возведение отдельных конструктивных элементов",77.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,85,position,Демонтажные работы,,6.0,ФЕРр57-2-5,Разборка покрытий полов: из древесностружечных плит в один слой - Разборка подиума,100 м2,0.216,130.82,1.0,1,28.25,27.24,1.01,,,,,базисный,,,,66.45,89.0,49.0,,,0.0,24.64,13.56
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,93,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,24.64,,,,89.0,,,,,,732.0,,,,Полы (ремонтно-строительные),85.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,94,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,13.56,,,,49.0,,,,,,403.0,,,,Полы (ремонтно-строительные),85.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,96,position,Демонтажные работы,,7.0,ФЕРр57-1-2,Разборка оснований покрытия полов: лаг из досок и брусков,100 м2,8.668,59.83,1.0,1,518.61,518.61,,,,,,базисный,,,,1234.29,89.0,49.0,,,0.0,461.56,254.12
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,101,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.91,НР Полы (ремонтно-строительные),,,,,,461.56,,,,89.0,,,,,,13709.0,,,,Полы (ремонтно-строительные),96.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,102,profit,Демонтажные работы,,,Приказ № 774/пр от 11.12.2020 Прил. п.91,СП Полы (ремонтно-строительные),,,,,,254.12,,,,49.0,,,,,,7547.0,,,,Полы (ремонтно-строительные),96.0,,,
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,104,position,Демонтажные работы,,8.0,ФЕР46-04-010-02,Разборка покрытий полов: дощатых,100 м2,3.608,352.23,1.0,1,1270.84,859.17,411.67,,,,,базисный,,,,2753.7,91.0,52.0,,,0.0,943.64,539.22
01523000_Прил. № 1-10 к обоснованию НМЦК.xlsx,Прил. № 1 к обоснованию НМЦК,112,overhead,Демонтажные работы,,,Приказ № 812/пр от 21.12.2020 Прил. п.40.2,"НР Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",,,,,,943.64,,,,91.0,,,,,,28026.0,,,,"Работы по реконструкции зданий и сооружений: разборка отдельных конструктивных элементов здания (сооружения), а также зданий (сооружений) в целом",104.0,,,
